trialNumber,iteration,time,leftMotorCount,AccelBind.distance[0],E.x,leftMotorPower,deltaLeftMotorCount,deltaAccDispX,deltaEncDispX,rightMotorCount,AccelBind.distance[1],E.y,rightMotorPower,deltaRightMotorCount,deltaAccDispY,deltaEncDispY,pidOut,lidarDistance,deltaLidar
3,31,1520197511.78,2704,0.0258197472617,-0.0111707243102,0.560791227221,118,0.00110478843145,-0.00070343781394,2773,0.296417510169,0.32212871589,0.439208772779,120,0.00694520132598,0.0139896174028,-0.110791227221,-1.0,-0.5
3,32,1520197511.84,2824,0.0283884532507,-0.0118519091093,0.561071392894,120,0.00256870598897,-0.000681184799047,2892,0.310220060083,0.336178358087,0.438928607106,119,0.013802549914,0.0140496421974,-0.111071392894,-1.0,0.0
3,33,1520197511.89,2946,0.0314031453454,-0.0124981183491,0.561349968314,122,0.00301469209469,-0.000646209239805,3011,0.32359933932,0.350347484124,0.438650031686,119,0.0133792792369,0.0141691260366,-0.111349968314,-1.0,0.0
3,34,1520197511.95,3065,0.0329671225455,-0.0131336021037,0.561625508666,119,0.00156397720012,-0.000635483754637,3129,0.337018872043,0.364281437945,0.438374491334,118,0.00664039754115,0.0139339538211,-0.111625508666,-1.0,0.0
3,35,1520197512.01,3180,0.0363790668859,-0.0138075165852,0.511900753379,115,0.00341194434036,-0.000673914481474,3247,0.343645809142,0.377977889297,0.488099246621,118,0.0134060722811,0.0136964513523,-0.0619007533789,-0.5,0.5
3,36,1520197512.06,3298,0.0401274884452,-0.0144930004346,0.46204202354,118,0.0037484215593,-0.000685483849399,3366,0.356803735507,0.39190947286,0.53795797646,119,0.013157926365,0.0139315835634,-0.0120420235395,0.0,0.5
3,37,1520197512.12,3417,0.0436566378826,-0.0151584852529,0.46204202354,119,0.00352914943745,-0.000665484818313,3484,0.369621299875,0.40584202606,0.53795797646,118,0.0128175643676,0.0139325531992,-0.0120420235395,0.0,0.0
3,38,1520197512.17,3534,0.0454533326226,-0.0158560118144,0.51204202354,117,0.00179669473996,-0.000697526561548,3603,0.375949609588,0.419714083653,0.48795797646,119,0.00632830971285,0.0138720575932,-0.0620420235395,-0.5,-0.5
3,39,1520197512.23,3649,0.0490432416003,-0.0165790738181,0.462179653645,115,0.00358990897773,-0.000723062003648,3721,0.388615584805,0.433408028363,0.537820346355,118,0.0126659752179,0.0136939447098,-0.0121796536446,0.0,0.5
3,40,1520197512.28,3766,0.0529849872871,-0.0172374574623,0.362179653645,117,0.00394174568677,-0.000658383644266,3835,0.401210333148,0.446987389649,0.637820346355,114,0.012594748343,0.0135793612865,0.0878203463554,1.0,1.0
3,41,1520197512.34,3879,0.0567704756121,-0.0180014507923,0.361903828382,113,0.00378548832503,-0.000763993330001,3954,0.41383568092,0.460620165652,0.638096171618,119,0.0126253477714,0.0136327760032,0.0880961716175,1.0,0.0
3,42,1520197512.39,3995,0.0587860783554,-0.0187360884456,0.41162702322,116,0.00201560274334,-0.000734637653204,4070,0.420128279725,0.474254555073,0.58837297678,116,0.00629259880515,0.0136343894209,0.0383729767799,0.5,-0.5
3,43,1520197512.45,4111,0.0629133898611,-0.0194529436173,0.461489583254,116,0.00412731150571,-0.000716855171707,4185,0.432686115387,0.487830955209,0.538510416746,115,0.0125578356622,0.0135764001354,-0.0114895832539,0.0,-0.5
3,44,1520197512.5,4229,0.0672254261262,-0.0201366880443,0.511489583254,118,0.00431203626503,-0.00068374442704,4300,0.445111176656,0.501526919356,0.488510416746,115,0.0124250612689,0.0136959641477,-0.0614895832539,-0.5,-0.5
3,45,1520197512.56,4346,0.0719084867969,-0.0208028157519,0.461627107859,117,0.0023205255489,-0.000666127707631,4415,0.457400518461,0.515164827599,0.538372892141,115,0.00616307566738,0.0136379082428,-0.0116271078587,0.0,0.5
3,46,1520197512.62,4461,0.0742496070784,-0.0214904366184,0.411627107859,115,0.00470365540331,-0.000687620866421,4531,0.463396948744,0.528742739792,0.588372892141,116,0.012122696421,0.0135779121928,0.0383728921413,0.5,0.5
3,47,1520197512.67,4575,0.0792192496895,-0.0222170358333,0.461485367417,114,0.00496964261112,-0.00072659921496,4648,0.475453402315,0.54231862192,0.538514632583,117,0.0120564535708,0.013575882128,-0.0114853674173,0.0,-0.5
3,48,1520197512.72,4694,0.0846659765889,-0.0228614575343,0.461485367417,119,0.0054467268994,-0.00064442170096,4762,0.487261483233,0.556016492595,0.538514632583,114,0.0118080809177,0.0136978706756,-0.0114853674173,0.0,0.0
3,49,1520197512.78,4812,0.087601359588,-0.0234344942482,0.461485367417,118,0.00293538299913,-0.000573036713915,4874,0.493065883058,0.569540816354,0.538514632583,112,0.00580439982471,0.0135243237589,-0.0114853674173,0.0,0.0
3,50,1520197512.84,4928,0.0937843563657,-0.0240592527007,0.411485367417,116,0.00618299677772,-0.000624758452499,4991,0.504558907517,0.583239597952,0.588514632583,117,0.0114930244591,0.0136987815973,0.0385146325827,0.5,0.5
3,51,1520197512.91,5043,0.100306822307,-0.0246883959399,0.411343294978,115,0.0065224659411,-0.000629143239182,5107,0.51598499363,0.596820345382,0.588656705022,116,0.0114260861134,0.01358074743,0.0386567050219,0.5,0.0
3,52,1520197512.96,5160,0.107557564229,-0.0252687984979,0.461205474734,117,0.00725074192252,-0.000580402557993,5221,0.528148188467,0.610403263141,0.538794525266,114,0.0121631948371,0.0135829177588,-0.0112054747343,0.0,-0.5
3,53,1520197513.02,5277,0.114081834162,-0.0258199530231,0.461205474734,117,0.00652426993301,-0.00055115452526,5335,0.538861703805,0.623987399133,0.538794525266,114,0.0107135153379,0.0135841359925,-0.0112054747343,0.0,0.0
3,54,1520197513.07,5391,0.117468974272,-0.026429600923,0.461205474734,114,0.00338714010971,-0.00060964789983,5452,0.544329457372,0.637569035684,0.538794525266,117,0.00546775356698,0.0135816365513,-0.0112054747343,0.0,0.0
3,55,1520197513.13,5504,0.124285829106,-0.0270802823734,0.461205474734,113,0.00681685483393,-0.00065068145048,5569,0.555254634745,0.651089846232,0.538794525266,117,0.0109251773726,0.0135208105475,-0.0112054747343,0.0,0.0
3,56,1520197513.18,5618,0.131406824616,-0.0277060652066,0.511205474734,114,0.00712099551045,-0.000625782833149,5683,0.566094291827,0.664493996612,0.488794525266,114,0.0108396570822,0.0134041503799,-0.0612054747343,-0.5,-0.5
3,57,1520197513.24,5731,0.13850375665,-0.0283093726664,0.461341812015,113,0.00709693203376,-0.000603307459816,5795,0.576884032759,0.677722433779,0.538658187985,112,0.0107897409323,0.0132284371675,-0.0113418120146,0.0,0.5
3,58,1520197513.29,5844,0.142081887554,-0.028954396052,0.461341812015,113,0.00357813090361,-0.0006450233856,5910,0.582206260508,0.691125672059,0.538658187985,115,0.00532222774928,0.0134032382802,-0.0113418120146,0.0,0.0
3,59,1520197513.35,5955,0.149286783026,-0.0296763675041,0.461341812015,111,0.00720489547208,-0.000721971452091,6027,0.592765549941,0.704524985802,0.538658187985,117,0.0105592894329,0.0133993137431,-0.0113418120146,0.0,0.0
3,60,1520197513.4,6069,0.156715279196,-0.0303520816045,0.411341812015,114,0.00742849617051,-0.00067571410039,6140,0.603247909142,0.717867782628,0.588658187985,113,0.0104823592006,0.0133427968257,0.0386581879854,0.5,0.5
3,61,1520197513.46,6184,0.160588648672,-0.0310067244507,0.461204807162,115,0.00387336947597,-0.000654642846263,6253,0.608429154611,0.731270554517,0.538795192838,113,0.00518124546865,0.0134027718889,-0.0112048071623,0.0,-0.5
3,62,1520197513.51,6299,0.168653681219,-0.0316768136048,0.411204807162,115,0.00806503254699,-0.000670089154014,6368,0.618652105849,0.744790417117,0.588795192838,115,0.0102229512384,0.0135198626005,0.0387951928377,0.5,0.5
3,63,1520197513.56,6414,0.177105905877,-0.0323122165532,0.311071711779,115,0.00845222465734,-0.000635402948434,6481,0.628789804197,0.758194114915,0.688928288221,113,0.0101376983477,0.0134036977978,0.138928288221,1.5,1.0
3,64,1520197513.62,6527,0.185781437613,-0.0330035448145,0,113,0.00867553173666,-0.000691328261288,6597,0.638761258785,0.771653976702,0,116,0.00997145458858,0.0134598617864,0,1.5,0.0
3,65,1520197513.67,6646,0.190277345164,-0.0335668751649,0,119,0.00449590755073,-0.000563330350401,6708,0.643670559186,0.785178708238,0,111,0.00490930040027,0.0135247315362,0,1.0,-0.5
3,66,1520197513.72,6761,0.199530259536,-0.0340356475612,0,115,0.00925291437204,-0.000468772396369,6815,0.653461332524,0.798235921152,0,107,0.00979077333825,0.013057212914,0,1.0,0.0
3,67,1520197513.77,6863,0.204335132293,-0.0345161158571,0,102,0.00480487275689,-0.000480468295824,6918,0.657978273167,0.810291454685,0,103,0.00451694064304,0.0120555335332,0,1.0,0.0
3,68,1520197513.82,6947,0.214166855836,-0.035014028688,0,84,0.00983172354301,-0.00049791283096,7010,0.664671125887,0.820637814057,0,92,0.00669285272064,0.0103463593721,0,0.5,-0.5
3,69,1520197513.87,7018,0.219145892119,-0.0353917869485,0,71,0.00497903628257,-0.000377758260488,7081,0.666916073404,0.828986563826,0,71,0.00224494751687,0.00834874976858,0,0.5,0.0
3,70,1520197513.92,7018,0.229203702053,-0.0353917869485,0,0,0.0100578099344,0.0,7081,0.669635418149,0.828986563826,0,0,0.00271934474467,0.0,0,0.5,0.0
4,1,1520197548.75,0,3.46635680956e-06,0.0,0.45,0,3.46635680956e-06,0.0,0,7.42816034866e-06,0.0,0.55,0,7.42816034866e-06,0.0,0.0,0,0
4,2,1520197548.81,0,5.92366242783e-06,-6.33624085996e-08,0.5,0,2.45730561827e-06,-6.33624085996e-08,1,1.31009763243e-05,5.88541325587e-05,0.5,1,5.67281597564e-06,5.88541325587e-05,-0.05,-0.5,-0.5
4,3,1520197548.86,0,5.44094983092e-06,-6.33624085996e-08,0.650134094954,0,-4.82712596906e-07,0.0,1,2.61204378911e-05,5.88541325587e-05,0.349865905046,0,1.30194615668e-05,0.0,-0.200134094954,-2.0,-1.5
4,4,1520197548.92,6,-3.97360444963e-05,-3.54828258699e-06,0.650680013895,6,-4.51769943272e-05,-3.48492017839e-06,10,0.000417982540628,0.000941659754135,0.349319986105,9,0.000391862102737,0.000882805621577,-0.200680013895,-2.0,0.0
4,5,1520197548.97,30,-2.88211817942e-05,1.59876768441e-05,0.7012299335,24,1.09148627021e-05,1.95359594311e-05,23,0.00127423984643,0.00311917628748,0.2987700665,13,0.000856257305798,0.00217751653334,-0.2512299335,-2.5,-0.5
4,6,1520197549.03,57,-2.89838663717e-05,1.09182579988e-05,0.701918158531,27,-1.62684577502e-07,-5.06941884532e-06,56,0.00460038515228,0.00665042264868,0.298081841469,33,0.00332614530585,0.0035312463612,-0.251918158531,-2.5,0.0
4,7,1520197549.08,93,-0.000149023403642,-4.34239191521e-05,0.70262022078,36,-0.00012003953727,-5.43421771509e-05,103,0.00998829253185,0.011535016207,0.29737977922,47,0.00538790737957,0.00488459355835,-0.25262022078,-2.5,0.0
4,8,1520197549.14,148,-2.62002345833e-05,1.21610965719e-05,0.75330432117,55,0.000122823169059,5.5585015724e-05,142,0.0164827737185,0.0170670286249,0.24669567883,39,0.00649448118662,0.00553201241784,-0.30330432117,-3.0,-0.5
4,9,1520197549.19,148,2.54005847614e-06,1.21610965719e-05,0.754124805331,0,2.87402930594e-05,0.0,142,0.0199475935767,0.0170670286249,0.245875194669,0,0.00346481985823,0.0,-0.304124805331,-3.0,0.0
4,10,1520197549.25,239,-0.000352198852648,-0.000207180593712,0.754933409095,91,-0.000354738911124,-0.000219341690284,263,0.0273412498495,0.0295420038459,0.245066590905,121,0.00739365627275,0.0124749752211,-0.304933409095,-3.0,0.0
4,11,1520197549.32,304,-0.000704519371184,-0.000357717523288,0.655754240155,65,-0.000352320518536,-0.000150536929576,330,0.0359846877002,0.0373092952139,0.344245759845,67,0.0086434378508,0.007767291368,-0.205754240155,-2.0,1.0
4,12,1520197549.38,375,-0.000953340212369,-0.000565713046605,0.556500728726,71,-0.000248820841186,-0.000207995523317,406,0.0457825897884,0.0459583571026,0.443499271274,76,0.00979790208815,0.00864906188865,-0.106500728726,-1.0,1.0
4,13,1520197549.43,455,-0.00126900445291,-0.000822001358853,0.606785629392,80,-0.000315664240543,-0.000256288312248,490,0.0569679381609,0.0556070372701,0.393214370608,84,0.0111853483725,0.0096486801675,-0.156785629392,-1.5,-0.5
4,14,1520197549.49,541,-0.00148778009477,-0.00112676883457,0.607193713188,86,-0.00021877564186,-0.00030476747572,580,0.0630766417897,0.0659608861308,0.392806286812,90,0.00610870362877,0.0103538488607,-0.157193713188,-1.5,0.0
4,15,1520197549.54,635,-0.00201483031343,-0.00139634424769,0.657598052621,94,-0.000527050218654,-0.000269575413116,671,0.0756832947321,0.0768455692572,0.342401947379,91,0.0126066529424,0.0108846831265,-0.207598052621,-2.0,-0.5
4,16,1520197549.6,730,-0.00252579828306,-0.00174047231173,0.808149343133,95,-0.000510967969631,-0.000344128064038,770,0.0891341668509,0.0882580904275,0.191850656867,99,0.0134508721188,0.0114125211702,-0.358149343133,-3.5,-1.5
4,17,1520197549.65,826,-0.00308363173635,-0.00219459971588,0.709102990627,96,-0.000557833453292,-0.000454127404149,875,0.10337719608,0.100079058013,0.290897009373,105,0.0142430292286,0.0118209675851,-0.259102990627,-2.5,1.0
4,18,1520197549.71,930,-0.00329985986351,-0.00260985411551,0.609777691364,104,-0.000216228127157,-0.000415254399633,978,0.110613077461,0.112254791428,0.390222308636,103,0.00723588138107,0.012175733415,-0.159777691364,-1.5,1.0
4,19,1520197549.76,1033,-0.0036700701274,-0.00316820477592,0.660184620023,103,-0.000370210263891,-0.000558350660415,1090,0.125541725015,0.124896112459,0.339815379977,112,0.0149286475547,0.0126413210313,-0.210184620023,-2.0,-0.5
4,20,1520197549.81,1141,-0.00382995901692,-0.00377011516303,0.660727110505,108,-0.000159888889525,-0.000601910387106,1203,0.140930237807,0.137888948616,0.339272889495,113,0.0153885127917,0.0129928361568,-0.210727110505,-2.0,0.0
4,21,1520197549.87,1255,-0.0037637327517,-0.00431645329271,0.661269121766,114,6.62262652222e-05,-0.00054633812968,1314,0.148547994904,0.151119861072,0.338730878234,111,0.00761775709683,0.0132309124566,-0.211269121766,-2.0,0.0
4,22,1520197549.92,1368,-0.00366679040372,-0.00491337592737,0.661814382672,113,9.6942347979e-05,-0.000596922634663,1429,0.16413996644,0.164525327678,0.338185617328,115,0.0155919715364,0.0134054666062,-0.211814382672,-2.0,0.0
4,23,1520197549.98,1482,-0.00354225358674,-0.00555226934488,0.612355702519,114,0.000124536816981,-0.000638893417509,1546,0.179757798141,0.178105619913,0.387644297481,117,0.0156178317007,0.0135802922345,-0.162355702519,-1.5,0.5
4,24,1520197550.03,1597,-0.0033580823545,-0.00620861200591,0.612763664722,115,0.000184171232242,-0.000656342661029,1663,0.187552772997,0.191744002576,0.387236335278,117,0.0077949748556,0.0136383826634,-0.162763664722,-1.5,0.0
4,25,1520197550.09,1713,-0.00282647529127,-0.00687269915189,0,116,0.000531607063228,-0.000664087145984,1780,0.203219119499,0.205440933935,0,117,0.0156663465026,0.0136969313584,0,-1.5,0.0
4,26,1520197550.14,1829,-0.00231874069682,-0.00752904181797,0,116,0.000507734594449,-0.000656342666071,1896,0.218795581558,0.219079316598,0,116,0.0155764620592,0.0136383826631,0,-1.5,0.0
4,27,1520197550.19,1829,-0.00201951095402,-0.00752904181797,0,0,0.000299229742806,0.0,1896,0.226580979717,0.219079316598,0,0,0.00778539815835,0.0,0,-1.5,0.0
5,1,1520197567.71,0,1.63659051442e-06,0.0,0.45,0,1.63659051442e-06,0.0,0,-3.96614335056e-05,0.0,0.55,0,-3.96614335056e-05,0.0,0.0,0.0,0.0
5,2,1520197567.76,0,7.07788636998e-07,0.0,0.45,0,-9.28801877427e-07,0.0,0,-6.25601073233e-05,0.0,0.55,0,-2.28986738177e-05,0.0,0.0,0.0,0.0
5,3,1520197567.82,7,-8.5402314685e-05,-2.02759485563e-06,0.45,7,-8.6110103322e-05,-2.02759485563e-06,9,0.000246382298714,0.000941664483757,0.55,9,0.000308942406037,0.000941664483757,0.0,0.0,0.0
5,4,1520197567.87,32,-0.000108368536891,1.99372965694e-05,0.45,25,-2.29662222061e-05,2.1964891425e-05,24,0.00251344898911,0.00329572867957,0.55,15,0.0022670666904,0.00235406419581,0.0,0.0,0.0
5,5,1520197567.93,58,-0.000213672155811,9.79922394138e-06,0.45,26,-0.00010530361892,-1.0138072628e-05,58,0.00686857445878,0.00682696412654,0.55,34,0.00435512546967,0.00353123544698,0.0,0.0,0.0
5,6,1520197567.98,103,-0.000253676412672,3.15954737914e-05,0.45,45,-4.00042568611e-05,2.179624985e-05,99,0.00974463122258,0.0118883755289,0.55,41,0.0028760567638,0.00506141140232,0.0,0.0,0.0
5,7,1520197568.04,155,-0.000245775238497,2.93351563476e-05,0.5,52,7.90117417438e-06,-2.26031744381e-06,154,0.0166890703823,0.0181857709566,0.5,55,0.00694443915974,0.00629739542769,-0.05,-0.5,-0.5
5,8,1520197568.09,215,-0.000322348330604,3.14502881156e-06,0.400136730075,60,-7.65730921067e-05,-2.6190127536e-05,218,0.0250403801537,0.0254836406286,0.599863269925,64,0.0083513097714,0.00729786967209,0.0498632699251,0.5,1.0
5,9,1520197568.14,285,-0.000374228364272,-5.66280571683e-06,0.300000532866,70,-5.18800336679e-05,-8.80783452839e-06,287,0.0297007881193,0.0336643650538,0.699999467134,69,0.00466040796557,0.00818072442516,0.149999467134,1.5,1.0
5,10,1520197568.2,362,-0.000361330410823,-4.87706945897e-05,0.449593418241,77,1.28979534494e-05,-4.31078888728e-05,367,0.0398164712656,0.0429043686642,0.550406581759,80,0.0101156831463,0.00924000361043,0.000406581759453,0.0,-1.5
5,11,1520197568.25,449,-0.000129599691962,-2.03852792968e-05,0.599593418241,87,0.000231730718861,2.83854152929e-05,448,0.0510022327209,0.0527918279192,0.400406581759,81,0.0111857614553,0.00988745925495,-0.149593418241,-1.5,-1.5
5,12,1520197568.31,540,8.09952053021e-05,3.22466051314e-05,0.600002288818,91,0.000210594897264,5.26318844282e-05,535,0.0628177946607,0.0632677373731,0.399997711182,87,0.0118155619398,0.0104759094539,-0.150002288818,-1.5,0.0
5,13,1520197568.36,631,0.000176180429297,3.61530606634e-05,0.550411983728,91,9.51852239952e-05,3.90645553197e-06,629,0.0688704968246,0.0741557575056,0.449588016272,94,0.00605270216392,0.0108880201325,-0.100411983728,-1.0,0.5
5,14,1520197568.42,721,0.000483295285297,-8.08311735838e-05,0.500683953762,90,0.000307114856,-0.000116984234247,730,0.081541201684,0.0853962946074,0.499316046238,101,0.0126707048594,0.0112405371017,-0.0506839537621,-0.5,0.5
5,15,1520197568.47,820,0.00107968907969,-0.000182208849204,0.500821253657,99,0.000596393794395,-0.00010137767562,831,0.0943432829654,0.0971666913691,0.499178746343,101,0.0128020812814,0.0117703967617,-0.0508212536573,-0.5,0.0
5,16,1520197568.53,924,0.00146839562286,-0.00022529437726,0.500958868861,104,0.000388706543164,-4.30855280558e-05,931,0.101024695724,0.109172864061,0.499041131139,100,0.00668141275909,0.0120061726916,-0.0509588688612,-0.5,0.0
5,17,1520197568.59,1033,0.00235893773519,-0.000207383519353,0.451095796227,109,0.000890542112331,1.79108579066e-05,1034,0.114241578183,0.121649934538,0.548904203773,103,0.013216882459,0.0124770704778,-0.00109579622746,0.0,0.5
5,18,1520197568.64,1140,0.00380156581613,-0.000216422637239,0.451095796227,107,0.00144262808094,-9.03911788612e-06,1141,0.127609401572,0.134244722961,0.548904203773,107,0.0133678233887,0.012594788423,-0.00109579622746,0.0,0.0
5,19,1520197568.69,1247,0.0055547956065,-0.000239126903071,0.651095796227,107,0.00175322979037,-2.27042658323e-05,1249,0.140969651016,0.146898348426,0.348904203773,108,0.0133602494439,0.0126536254643,-0.201095796227,-2.0,-2.0
5,20,1520197568.75,1358,0.00642964781978,-0.000215999088643,0.70164667666,111,0.00087485221328,2.31278144285e-05,1357,0.147663196365,0.159787390176,0.29835332334,108,0.00669354534935,0.01288904175,-0.25164667666,-2.5,-0.5
5,21,1520197568.81,1469,0.00801679477277,-0.000165118691748,0.502326190472,111,0.00158714695299,5.08803968953e-05,1465,0.161105118883,0.172676352249,0.497673809528,108,0.0134419225174,0.0128889620728,-0.0523261904716,-0.5,2.0
5,22,1520197568.86,1573,0.0095115149184,-0.000266410159759,0.452464768291,104,0.00149472014563,-0.000101291468011,1579,0.174511085534,0.18550616074,0.547535231709,114,0.0134059666509,0.012829808491,-0.00246476829052,0.0,0.5
5,23,1520197568.92,1679,0.0110247167066,-0.000463328591321,0.452464768291,106,0.000765931048083,-0.000196918431563,1695,0.188027764558,0.198570301728,0.547535231709,116,0.00673824428115,0.0130641409887,-0.00246476829052,0.0,0.0
